21/01/2018,2:00:01,0
21/01/2018,2:30:01,0
21/01/2018,3:00:02,0
21/01/2018,3:30:01,0
21/01/2018,4:00:01,0
21/01/2018,4:30:01,0
21/01/2018,5:00:01,0
21/01/2018,5:30:02,0
21/01/2018,6:00:02,0
21/01/2018,6:30:01,0
21/01/2018,7:00:01,0
21/01/2018,7:30:02,0
21/01/2018,8:00:01,0
21/01/2018,8:30:01,0
21/01/2018,9:00:02,0
21/01/2018,9:30:01,0
21/01/2018,10:00:01,0
21/01/2018,10:30:01,0
21/01/2018,11:00:02,0
21/01/2018,11:30:01,0
21/01/2018,12:00:01,0
21/01/2018,12:30:01,0
21/01/2018,13:00:01,0
21/01/2018,13:30:01,0
21/01/2018,14:00:01,0
21/01/2018,14:30:01,0
21/01/2018,15:00:01,0
21/01/2018,15:30:01,0
21/01/2018,16:00:01,0
21/01/2018,16:30:01,0
21/01/2018,17:00:01,0
21/01/2018,17:30:01,0
21/01/2018,18:00:01,0
21/01/2018,18:30:01,0
21/01/2018,19:00:01,0
21/01/2018,19:30:01,0
21/01/2018,20:00:01,0
21/01/2018,20:30:01,0
21/01/2018,21:00:01,0
21/01/2018,21:30:01,0
21/01/2018,22:00:01,0
21/01/2018,22:30:01,0
21/01/2018,23:00:01,0
21/01/2018,23:30:01,0
22/01/2018,0:00:01,0
22/01/2018,0:30:01,0
22/01/2018,1:00:01,0
22/01/2018,1:30:01,0
22/01/2018,2:00:01,0
22/01/2018,2:30:01,0
22/01/2018,3:00:01,0
22/01/2018,3:30:01,0
22/01/2018,4:00:01,0
22/01/2018,4:30:01,0
22/01/2018,5:00:01,0
22/01/2018,5:30:01,0
22/01/2018,6:00:01,0
22/01/2018,6:30:01,0
22/01/2018,7:00:01,0
22/01/2018,7:30:01,0
22/01/2018,8:00:01,0
22/01/2018,8:30:02,0
22/01/2018,9:00:01,0
22/01/2018,9:30:02,0
22/01/2018,10:00:01,0
22/01/2018,10:30:01,0
22/01/2018,11:00:01,0
22/01/2018,11:30:01,0
22/01/2018,12:00:01,0
22/01/2018,12:30:01,0
22/01/2018,13:00:01,0
22/01/2018,13:30:01,0
22/01/2018,14:00:01,0
22/01/2018,14:30:01,0
22/01/2018,15:00:01,0
22/01/2018,15:30:02,0
22/01/2018,16:00:02,0
22/01/2018,16:30:02,0
22/01/2018,17:00:02,0
22/01/2018,17:30:01,0
22/01/2018,18:00:02,0
22/01/2018,18:30:02,0
22/01/2018,19:00:02,0
22/01/2018,19:30:01,0
22/01/2018,20:00:02,0
22/01/2018,20:30:01,0
22/01/2018,21:00:01,0
22/01/2018,21:30:01,0
22/01/2018,22:00:01,0
22/01/2018,22:30:01,0
22/01/2018,23:00:01,0
22/01/2018,23:30:01,0
23/01/2018,0:00:01,0
23/01/2018,0:30:01,0
23/01/2018,1:00:01,0
23/01/2018,1:30:01,0
23/01/2018,2:00:01,0
23/01/2018,2:30:01,0
23/01/2018,3:00:01,0
23/01/2018,3:30:01,0
23/01/2018,4:00:01,0
23/01/2018,4:30:01,0
23/01/2018,5:00:01,0
23/01/2018,5:30:01,0
23/01/2018,6:00:01,0
23/01/2018,6:30:01,0
23/01/2018,7:00:01,0
23/01/2018,7:30:01,0
23/01/2018,8:00:01,0
23/01/2018,8:30:01,0
23/01/2018,9:00:02,0
23/01/2018,9:30:02,0
23/01/2018,10:00:02,0
23/01/2018,10:30:01,0
23/01/2018,11:00:01,0
23/01/2018,11:30:01,0
23/01/2018,12:00:01,0
23/01/2018,12:30:01,0
23/01/2018,13:00:02,0
23/01/2018,13:30:01,0
23/01/2018,14:00:02,0
23/01/2018,14:30:01,0
23/01/2018,15:00:01,0
23/01/2018,15:30:01,0
23/01/2018,16:00:01,0
23/01/2018,16:30:01,0
23/01/2018,17:00:01,0
23/01/2018,17:30:01,0
23/01/2018,18:00:01,0
23/01/2018,18:30:02,0
23/01/2018,19:00:01,0
23/01/2018,19:30:01,0
23/01/2018,20:00:01,0
23/01/2018,20:30:01,0
23/01/2018,21:00:01,0
23/01/2018,21:30:01,0
23/01/2018,22:00:01,0
23/01/2018,22:30:01,0
23/01/2018,23:00:01,0
23/01/2018,23:30:01,0
24/01/2018,0:00:01,0
24/01/2018,0:30:01,0
24/01/2018,1:00:01,0
24/01/2018,1:30:01,0
24/01/2018,2:00:01,0
24/01/2018,2:30:01,0
24/01/2018,3:00:01,0
24/01/2018,3:30:01,0
24/01/2018,4:00:01,0
24/01/2018,4:30:01,0
24/01/2018,5:00:01,0
24/01/2018,5:30:01,0
24/01/2018,6:00:01,0
24/01/2018,6:30:01,0
24/01/2018,7:00:02,0
24/01/2018,7:30:01,0
24/01/2018,8:00:01,0
24/01/2018,8:30:01,0
24/01/2018,9:00:01,0
24/01/2018,9:30:01,0
24/01/2018,10:00:01,0
24/01/2018,10:30:02,0
24/01/2018,11:00:01,0
24/01/2018,12:30:01,0
24/01/2018,13:00:01,0.5
24/01/2018,13:30:02,0.5
24/01/2018,14:00:02,0
24/01/2018,14:30:01,0
24/01/2018,15:00:01,0
24/01/2018,15:30:01,0
24/01/2018,16:00:01,0
24/01/2018,16:30:01,0
24/01/2018,17:00:01,0
24/01/2018,17:30:01,0
24/01/2018,18:00:01,0
24/01/2018,18:30:01,0
24/01/2018,19:00:01,0
24/01/2018,19:30:01,0
24/01/2018,20:00:01,0
24/01/2018,20:30:01,0
24/01/2018,21:00:01,0
24/01/2018,21:30:01,0
24/01/2018,22:00:01,0
24/01/2018,22:30:01,0
24/01/2018,23:00:01,0
24/01/2018,23:30:01,0
25/01/2018,0:00:01,0
25/01/2018,0:30:01,0
25/01/2018,1:00:01,0
25/01/2018,1:30:01,0
25/01/2018,2:00:01,0
25/01/2018,2:30:01,0
25/01/2018,3:00:01,0
25/01/2018,3:30:01,0
25/01/2018,4:00:01,0
25/01/2018,4:30:01,0
25/01/2018,5:00:01,0.5
25/01/2018,5:30:01,0
25/01/2018,6:00:01,0
25/01/2018,6:30:01,0.5
25/01/2018,7:00:02,0
25/01/2018,7:30:02,0
25/01/2018,8:00:01,0
25/01/2018,8:30:01,0
25/01/2018,9:00:01,0
25/01/2018,9:30:01,0
25/01/2018,10:00:01,0
25/01/2018,10:30:02,0
25/01/2018,11:00:01,0
25/01/2018,11:30:02,0
25/01/2018,12:00:02,1.5
25/01/2018,12:30:01,0.5
25/01/2018,13:00:02,0
25/01/2018,13:30:02,0
25/01/2018,14:00:01,0.5
25/01/2018,14:30:01,0.5
25/01/2018,15:00:01,0
25/01/2018,15:30:01,0
25/01/2018,16:00:01,0
25/01/2018,16:30:01,0
25/01/2018,17:00:01,1.5
25/01/2018,17:30:01,0
25/01/2018,18:00:01,0
25/01/2018,18:30:02,0
25/01/2018,19:00:01,0
25/01/2018,19:30:01,0
25/01/2018,20:00:01,0
25/01/2018,20:30:01,0
25/01/2018,21:00:01,0
25/01/2018,21:30:01,0
25/01/2018,22:00:01,0
25/01/2018,22:30:01,0
25/01/2018,23:00:01,0
25/01/2018,23:30:01,0
26/01/2018,0:00:01,1
26/01/2018,0:30:01,0
26/01/2018,1:00:01,0
26/01/2018,1:30:01,0
26/01/2018,2:00:01,0
26/01/2018,2:30:01,0
26/01/2018,3:00:01,0
26/01/2018,3:30:01,0
26/01/2018,4:00:01,0
26/01/2018,4:30:01,0
26/01/2018,5:00:01,0.5
26/01/2018,5:30:01,0
26/01/2018,6:00:01,0
26/01/2018,6:30:01,0
26/01/2018,7:00:01,0
26/01/2018,7:30:01,0
26/01/2018,8:00:01,0
26/01/2018,8:30:01,0
26/01/2018,9:00:01,0
26/01/2018,9:30:01,0
26/01/2018,10:00:01,0
26/01/2018,10:30:01,0
26/01/2018,11:00:01,0
26/01/2018,11:30:01,0
26/01/2018,12:00:01,0
26/01/2018,12:30:01,0
26/01/2018,13:00:01,0
26/01/2018,13:30:01,0
26/01/2018,14:00:01,0
26/01/2018,14:30:01,0
26/01/2018,15:00:01,0
26/01/2018,15:30:01,0
26/01/2018,16:00:01,0
26/01/2018,16:30:02,0
26/01/2018,17:00:01,0
26/01/2018,17:30:02,0
26/01/2018,18:00:02,0
26/01/2018,18:30:01,0
26/01/2018,19:00:01,0
26/01/2018,19:30:01,0
26/01/2018,20:00:01,0
26/01/2018,20:30:01,0
26/01/2018,21:00:01,0
26/01/2018,21:30:01,0
26/01/2018,22:00:01,0
26/01/2018,22:30:01,0
26/01/2018,23:00:01,0
26/01/2018,23:30:01,0
27/01/2018,0:00:01,0
27/01/2018,0:30:01,0
27/01/2018,1:00:01,0
27/01/2018,1:30:01,0
27/01/2018,2:00:01,0
27/01/2018,2:30:01,0
27/01/2018,3:00:01,0
27/01/2018,3:30:01,0
27/01/2018,4:00:01,0
27/01/2018,4:30:01,0
27/01/2018,5:00:01,0
27/01/2018,5:30:01,0
27/01/2018,6:00:01,0
27/01/2018,6:30:01,0
27/01/2018,7:00:01,0
27/01/2018,7:30:01,0
27/01/2018,8:00:02,0
27/01/2018,8:30:01,0
27/01/2018,9:00:01,0
27/01/2018,9:30:01,0
27/01/2018,10:00:01,0
27/01/2018,10:30:01,0
27/01/2018,11:00:01,0
27/01/2018,11:30:01,0
27/01/2018,12:00:01,0
27/01/2018,12:30:01,0
27/01/2018,13:00:01,0
27/01/2018,13:30:01,0
27/01/2018,14:00:01,0
27/01/2018,14:30:01,0
27/01/2018,15:00:01,0
27/01/2018,15:30:01,0
27/01/2018,16:00:01,0
27/01/2018,16:30:01,0
27/01/2018,17:00:01,0
27/01/2018,17:30:01,0
27/01/2018,18:00:01,0
27/01/2018,18:30:01,0
27/01/2018,19:00:01,0
27/01/2018,19:30:01,0
27/01/2018,20:00:01,0
27/01/2018,20:30:01,0
27/01/2018,21:00:01,0
27/01/2018,21:30:01,0
27/01/2018,22:00:01,0
27/01/2018,22:30:01,0
27/01/2018,23:00:01,0
27/01/2018,23:30:01,0
28/01/2018,0:00:01,0
28/01/2018,0:30:01,0
28/01/2018,1:00:01,0
28/01/2018,1:30:01,0
28/01/2018,2:00:01,0
28/01/2018,2:30:01,0
28/01/2018,3:00:01,0
28/01/2018,3:30:01,0
28/01/2018,4:00:01,0
28/01/2018,4:30:01,0
28/01/2018,5:00:01,0
28/01/2018,5:30:01,0
28/01/2018,6:00:01,0
28/01/2018,6:30:01,0
28/01/2018,7:00:01,0
28/01/2018,7:30:02,0
28/01/2018,8:00:01,0
28/01/2018,8:30:02,0
28/01/2018,9:00:01,0
28/01/2018,9:30:01,0
28/01/2018,10:00:01,0
28/01/2018,10:30:01,0
28/01/2018,11:00:01,0
28/01/2018,11:30:01,0
28/01/2018,12:00:01,0
28/01/2018,12:30:02,0
28/01/2018,13:00:01,0
28/01/2018,13:30:01,0
28/01/2018,14:00:01,0
28/01/2018,14:30:01,0
28/01/2018,15:00:01,0.5
28/01/2018,15:30:01,0
28/01/2018,16:00:01,0
28/01/2018,16:30:01,0
28/01/2018,17:00:02,0
28/01/2018,17:30:01,0
28/01/2018,18:00:01,0
28/01/2018,18:30:01,0
28/01/2018,19:00:01,0
28/01/2018,19:30:01,0
28/01/2018,20:00:01,0
28/01/2018,20:30:01,0
28/01/2018,21:00:01,0
28/01/2018,21:30:01,0
28/01/2018,22:00:01,0
28/01/2018,22:30:01,0
28/01/2018,23:00:01,0
28/01/2018,23:30:01,0
29/01/2018,0:00:01,0
29/01/2018,0:30:01,0
29/01/2018,1:00:01,0
29/01/2018,1:30:01,0
29/01/2018,2:00:01,0
29/01/2018,2:30:01,0
29/01/2018,3:00:01,0
29/01/2018,3:30:01,0
29/01/2018,4:00:01,0
29/01/2018,4:30:01,0
29/01/2018,5:00:01,0
29/01/2018,5:30:01,0
29/01/2018,6:00:01,0
29/01/2018,6:30:01,0
29/01/2018,7:00:01,0
29/01/2018,7:30:01,0
29/01/2018,8:00:01,0
29/01/2018,8:30:01,0
29/01/2018,9:00:01,0
29/01/2018,9:30:01,0
29/01/2018,10:00:01,0
29/01/2018,10:30:01,0
29/01/2018,11:00:01,0
29/01/2018,11:30:01,0
29/01/2018,12:00:01,0
29/01/2018,12:30:01,0
29/01/2018,13:00:01,0
29/01/2018,13:30:01,0
29/01/2018,14:00:01,0
29/01/2018,14:30:01,7
29/01/2018,15:00:01,0
29/01/2018,15:30:01,0
29/01/2018,16:00:01,0
29/01/2018,16:30:01,0
29/01/2018,17:00:01,0
29/01/2018,17:30:02,0
29/01/2018,18:00:01,0
29/01/2018,18:30:02,0
29/01/2018,19:00:01,1
29/01/2018,19:30:01,2
29/01/2018,20:00:01,0.5
29/01/2018,20:30:01,0
29/01/2018,21:00:01,0
29/01/2018,21:30:01,0
29/01/2018,22:00:01,0
29/01/2018,22:30:01,0
29/01/2018,23:00:01,0
29/01/2018,23:30:01,0
30/01/2018,0:00:01,0
30/01/2018,0:30:01,0
30/01/2018,1:00:01,0
30/01/2018,1:30:01,0
30/01/2018,2:00:01,0
30/01/2018,2:30:01,0
30/01/2018,3:00:01,0
30/01/2018,3:30:01,0
30/01/2018,4:00:01,0
30/01/2018,4:30:01,0
30/01/2018,5:00:01,0
30/01/2018,5:30:01,0
30/01/2018,6:00:01,0
30/01/2018,6:30:01,0
30/01/2018,7:00:01,0
30/01/2018,7:30:01,0
30/01/2018,8:00:01,0
30/01/2018,8:30:01,0
30/01/2018,9:00:01,0
30/01/2018,9:30:01,0
30/01/2018,10:00:01,0
30/01/2018,10:30:01,0
30/01/2018,11:00:01,0
30/01/2018,11:30:01,0
30/01/2018,12:00:01,0
30/01/2018,12:30:01,0
30/01/2018,13:00:01,0
30/01/2018,13:30:01,0
30/01/2018,14:00:01,0
30/01/2018,14:30:01,0
30/01/2018,15:00:01,0
30/01/2018,15:30:01,0
30/01/2018,16:00:01,0
30/01/2018,16:30:01,0.5
30/01/2018,17:00:01,0
30/01/2018,17:30:01,0
30/01/2018,18:00:01,0
30/01/2018,18:30:02,0
30/01/2018,19:00:01,0
30/01/2018,19:30:01,0
30/01/2018,20:00:01,0
30/01/2018,20:30:01,0
30/01/2018,21:00:01,0
30/01/2018,21:30:01,0
30/01/2018,22:00:01,0
30/01/2018,22:30:01,0
30/01/2018,23:00:01,0
30/01/2018,23:30:01,0
31/01/2018,0:00:01,0
31/01/2018,0:30:01,0
31/01/2018,1:00:01,0
31/01/2018,1:30:01,0
31/01/2018,2:00:01,0
31/01/2018,2:30:01,0
31/01/2018,3:00:01,0
31/01/2018,3:30:01,0
31/01/2018,4:00:01,0
31/01/2018,4:30:01,0
31/01/2018,5:00:01,0
31/01/2018,5:30:01,0
31/01/2018,6:00:01,0
31/01/2018,6:30:01,0
31/01/2018,7:00:01,0
31/01/2018,7:30:02,0
31/01/2018,8:00:02,0
31/01/2018,8:30:01,0
31/01/2018,9:00:01,0
31/01/2018,9:30:02,0
31/01/2018,10:00:01,0
31/01/2018,10:30:02,0
31/01/2018,11:00:01,0
31/01/2018,11:30:01,0
31/01/2018,12:00:01,0
31/01/2018,12:30:01,0
31/01/2018,13:00:01,0
31/01/2018,13:30:01,0
31/01/2018,14:00:01,0
31/01/2018,14:30:02,0
31/01/2018,15:00:01,0
31/01/2018,15:30:02,0
31/01/2018,16:00:02,0
31/01/2018,16:30:01,0
31/01/2018,17:00:01,0
31/01/2018,17:30:01,0
31/01/2018,18:00:01,0
31/01/2018,18:30:02,0
31/01/2018,19:00:01,0
31/01/2018,19:30:01,0
31/01/2018,20:00:01,0
31/01/2018,20:30:01,0
31/01/2018,21:00:01,0
31/01/2018,21:30:01,0
31/01/2018,22:00:01,0
31/01/2018,22:30:01,0
31/01/2018,23:00:01,0
31/01/2018,23:30:01,0
1/02/2018,0:00:01,0
1/02/2018,0:30:01,0
1/02/2018,1:00:01,0
1/02/2018,1:30:01,0
1/02/2018,2:00:01,0
1/02/2018,2:30:01,0
1/02/2018,3:00:01,0
1/02/2018,3:30:01,0
1/02/2018,4:00:01,0
1/02/2018,4:30:01,0
1/02/2018,5:00:01,0
1/02/2018,5:30:01,0
1/02/2018,6:00:01,0
1/02/2018,6:30:01,0
1/02/2018,7:00:01,0
1/02/2018,7:30:01,0
1/02/2018,8:00:01,0
1/02/2018,8:30:01,0
1/02/2018,9:00:01,0
1/02/2018,9:30:01,0
1/02/2018,10:00:01,0
1/02/2018,10:30:02,0
1/02/2018,11:00:01,0
1/02/2018,11:30:01,0
1/02/2018,12:00:01,0
1/02/2018,12:30:01,0
1/02/2018,13:00:01,0
1/02/2018,13:30:01,0
1/02/2018,14:00:01,0
1/02/2018,14:30:01,0
1/02/2018,15:00:01,0
1/02/2018,15:30:02,0
1/02/2018,16:00:01,0
1/02/2018,16:30:01,0
1/02/2018,17:00:01,0
1/02/2018,17:30:01,0
1/02/2018,18:00:01,0
1/02/2018,18:30:02,0
1/02/2018,19:00:01,0
1/02/2018,19:30:01,0
1/02/2018,20:00:01,0
1/02/2018,20:30:01,0
1/02/2018,21:00:01,0
1/02/2018,21:30:01,0
1/02/2018,22:00:01,0
1/02/2018,22:30:01,0
1/02/2018,23:00:01,0
1/02/2018,23:30:01,0
2/02/2018,0:00:01,0
2/02/2018,0:30:01,0
2/02/2018,1:00:01,0
2/02/2018,1:30:01,0
2/02/2018,2:00:01,0
2/02/2018,2:30:01,0
2/02/2018,3:00:01,0
2/02/2018,3:30:01,0
2/02/2018,4:00:01,0
2/02/2018,4:30:01,0
2/02/2018,5:00:01,0
2/02/2018,5:30:01,0
2/02/2018,6:00:01,0
2/02/2018,6:30:01,0
2/02/2018,7:00:01,0
2/02/2018,7:30:01,0
2/02/2018,8:00:01,0
2/02/2018,8:30:01,0
2/02/2018,9:00:01,0
2/02/2018,9:30:01,0
2/02/2018,10:00:01,0
2/02/2018,10:30:01,0
2/02/2018,11:00:01,0
2/02/2018,11:30:02,0
2/02/2018,12:00:01,0
2/02/2018,12:30:02,0
2/02/2018,13:00:01,0
2/02/2018,13:30:01,0
2/02/2018,14:00:01,0
2/02/2018,14:30:01,0
2/02/2018,15:00:01,0
2/02/2018,15:30:01,0
2/02/2018,16:00:01,0
2/02/2018,16:30:02,0
2/02/2018,17:00:01,0
2/02/2018,17:30:01,0
2/02/2018,18:00:01,0
2/02/2018,18:30:01,0
2/02/2018,19:00:01,0
2/02/2018,19:30:01,0
2/02/2018,20:00:01,0
2/02/2018,20:30:01,0
2/02/2018,21:00:01,0
2/02/2018,21:30:01,0
2/02/2018,22:00:01,0
2/02/2018,22:30:01,0
2/02/2018,23:00:01,0
2/02/2018,23:30:01,0
3/02/2018,0:00:01,0
3/02/2018,0:30:01,0
3/02/2018,1:00:01,0
3/02/2018,1:30:01,0
3/02/2018,2:00:01,0
3/02/2018,2:30:01,0
3/02/2018,3:00:01,0
3/02/2018,3:30:01,0
3/02/2018,4:00:01,0
3/02/2018,4:30:01,0
3/02/2018,5:00:01,0
3/02/2018,5:30:01,0
3/02/2018,6:00:01,0
3/02/2018,6:30:01,0
3/02/2018,7:00:01,0
3/02/2018,7:30:01,0
3/02/2018,8:00:01,0
3/02/2018,8:30:01,0
3/02/2018,9:00:01,0
3/02/2018,9:30:01,0
3/02/2018,10:00:01,0
3/02/2018,10:30:01,0
3/02/2018,11:00:01,0
3/02/2018,11:30:01,0
3/02/2018,12:00:01,0
3/02/2018,12:30:01,0
3/02/2018,13:00:01,0
3/02/2018,13:30:01,0
3/02/2018,14:00:01,0
3/02/2018,14:30:01,0
3/02/2018,15:00:01,0
3/02/2018,15:30:01,0
3/02/2018,16:00:01,0
3/02/2018,16:30:02,0
3/02/2018,17:00:01,0
3/02/2018,17:30:01,0
3/02/2018,18:00:01,0
3/02/2018,18:30:01,0
3/02/2018,19:00:01,0
3/02/2018,19:30:01,0
3/02/2018,20:00:01,5
3/02/2018,20:30:01,0
3/02/2018,21:00:01,0
3/02/2018,21:30:01,0
3/02/2018,22:00:01,0
3/02/2018,22:30:01,0
3/02/2018,23:00:01,0
3/02/2018,23:30:01,0
4/02/2018,0:00:01,0
4/02/2018,0:30:01,0
4/02/2018,1:00:01,0.5
4/02/2018,1:30:01,6
4/02/2018,2:00:01,1.5
4/02/2018,2:30:01,2.5
4/02/2018,3:00:01,2.5
4/02/2018,3:30:01,2
4/02/2018,4:00:01,0.5
4/02/2018,4:30:01,0
4/02/2018,5:00:01,0
4/02/2018,5:30:01,0.5
4/02/2018,6:00:01,0
4/02/2018,6:30:01,0
4/02/2018,7:00:01,0
4/02/2018,7:30:01,0
4/02/2018,8:00:01,0
4/02/2018,8:30:01,0
4/02/2018,9:00:01,0
4/02/2018,9:30:01,0
4/02/2018,10:00:01,0
4/02/2018,10:30:01,0
4/02/2018,11:00:01,0
4/02/2018,11:30:01,0
4/02/2018,12:00:02,0
4/02/2018,12:30:02,0
4/02/2018,13:00:01,1.5
4/02/2018,13:30:02,23
4/02/2018,14:00:01,4.5
4/02/2018,14:30:01,0.5
4/02/2018,15:00:01,0
4/02/2018,15:30:02,0
4/02/2018,16:00:01,0
4/02/2018,16:30:02,0
4/02/2018,17:00:02,1
4/02/2018,17:30:01,1
4/02/2018,18:00:01,0
4/02/2018,18:30:01,0
4/02/2018,19:00:01,0
4/02/2018,19:30:01,0
4/02/2018,20:00:01,0
4/02/2018,20:30:01,0
4/02/2018,21:00:01,0
4/02/2018,21:30:01,0
4/02/2018,22:00:01,0
4/02/2018,22:30:01,0
4/02/2018,23:00:01,0
4/02/2018,23:30:01,0
5/02/2018,0:00:01,0
5/02/2018,0:30:01,0
5/02/2018,1:00:01,0
5/02/2018,1:30:01,0
5/02/2018,2:00:01,0
5/02/2018,2:30:01,0
5/02/2018,3:00:01,0
5/02/2018,3:30:01,0
5/02/2018,4:00:01,0
5/02/2018,4:30:01,0
5/02/2018,5:00:01,0
5/02/2018,5:30:01,0
5/02/2018,6:00:01,0
5/02/2018,6:30:01,0
5/02/2018,7:00:01,0
5/02/2018,7:30:01,0.5
5/02/2018,8:00:01,0
5/02/2018,8:30:01,0
5/02/2018,9:00:01,0
5/02/2018,9:30:01,0
5/02/2018,10:00:01,0
5/02/2018,10:30:01,0
5/02/2018,11:00:01,0
5/02/2018,11:30:01,0
5/02/2018,12:00:01,0
5/02/2018,12:30:01,0
5/02/2018,13:00:01,0
5/02/2018,13:30:01,0
5/02/2018,14:00:01,0
5/02/2018,14:30:01,0
5/02/2018,15:00:01,0
5/02/2018,15:30:02,0
5/02/2018,16:00:01,0.5
5/02/2018,16:30:01,0
5/02/2018,17:00:01,0
5/02/2018,17:30:02,0
5/02/2018,18:00:01,0
5/02/2018,18:30:01,0
5/02/2018,19:00:02,0
5/02/2018,19:30:01,0
5/02/2018,20:00:01,0
5/02/2018,20:30:01,0
5/02/2018,21:00:01,0
5/02/2018,21:30:01,0
5/02/2018,22:00:01,0
5/02/2018,22:30:01,0
5/02/2018,23:00:01,0
5/02/2018,23:30:01,0
6/02/2018,0:00:01,0
6/02/2018,0:30:01,0
6/02/2018,1:00:01,0
6/02/2018,1:30:01,0
6/02/2018,2:00:01,0
6/02/2018,2:30:01,0
6/02/2018,3:00:01,0
6/02/2018,3:30:01,0
6/02/2018,4:00:01,0
6/02/2018,4:30:01,0
6/02/2018,5:00:01,0
6/02/2018,5:30:01,0
6/02/2018,6:00:01,0
6/02/2018,6:30:01,0
6/02/2018,7:00:01,0
6/02/2018,7:30:01,0
6/02/2018,8:00:01,0
6/02/2018,8:30:01,0
6/02/2018,9:00:02,0
6/02/2018,9:30:01,0
6/02/2018,10:00:01,0
6/02/2018,10:30:01,0
6/02/2018,11:00:01,0
6/02/2018,11:30:01,0
6/02/2018,12:00:01,0
6/02/2018,12:30:01,0
6/02/2018,13:00:01,0
6/02/2018,13:30:01,0
6/02/2018,14:00:01,0
6/02/2018,14:30:02,0
6/02/2018,15:00:01,0
6/02/2018,15:30:01,0
6/02/2018,16:00:01,0
6/02/2018,16:30:01,0
6/02/2018,17:00:01,0
6/02/2018,17:30:01,0
6/02/2018,18:00:01,0
6/02/2018,18:30:02,0
6/02/2018,19:00:01,0
6/02/2018,19:30:01,0
6/02/2018,20:00:01,0
6/02/2018,20:30:01,0
6/02/2018,21:00:01,0
6/02/2018,21:30:01,0
6/02/2018,22:00:01,0
6/02/2018,22:30:01,0
6/02/2018,23:00:01,0
6/02/2018,23:30:01,0
7/02/2018,0:00:01,0
7/02/2018,0:30:01,0
7/02/2018,1:00:01,0
7/02/2018,1:30:01,0
7/02/2018,2:00:01,0
7/02/2018,2:30:01,0
7/02/2018,3:00:01,0
7/02/2018,3:30:01,0
7/02/2018,4:00:01,0
7/02/2018,4:30:01,0
7/02/2018,5:00:01,0
7/02/2018,5:30:01,0
7/02/2018,6:00:01,0
7/02/2018,6:30:01,0
7/02/2018,7:00:01,0
7/02/2018,7:30:01,0
7/02/2018,8:00:01,0
7/02/2018,8:30:01,0
7/02/2018,9:00:01,0
7/02/2018,9:30:01,0
7/02/2018,10:00:01,0
7/02/2018,10:30:01,0
7/02/2018,11:00:02,0
7/02/2018,11:30:02,0
7/02/2018,12:00:01,0
7/02/2018,12:30:02,0
7/02/2018,13:00:01,0
7/02/2018,13:30:01,0
7/02/2018,14:00:01,0
7/02/2018,14:30:02,0
7/02/2018,15:00:02,0
7/02/2018,15:30:02,0
7/02/2018,16:00:01,0
7/02/2018,16:30:01,0
7/02/2018,17:00:02,0
7/02/2018,17:30:02,0
7/02/2018,18:00:01,0
7/02/2018,18:30:02,0
7/02/2018,19:00:01,0
7/02/2018,19:30:01,0
7/02/2018,20:00:01,0
7/02/2018,20:30:01,0
7/02/2018,21:00:01,0
7/02/2018,21:30:01,0
7/02/2018,22:00:01,0
7/02/2018,22:30:01,0
7/02/2018,23:00:01,0
7/02/2018,23:30:01,0
8/02/2018,0:00:01,0
8/02/2018,0:30:01,0
8/02/2018,1:00:01,0
8/02/2018,1:30:01,0
8/02/2018,2:00:01,0
8/02/2018,2:30:01,0
8/02/2018,3:00:01,0
8/02/2018,3:30:01,0
8/02/2018,4:00:01,0
8/02/2018,4:30:01,0
8/02/2018,5:00:01,0
8/02/2018,5:30:01,0
8/02/2018,6:00:01,0
8/02/2018,6:30:01,0
8/02/2018,7:00:01,0
8/02/2018,7:30:01,0
8/02/2018,8:00:01,0
8/02/2018,8:30:01,0
8/02/2018,9:00:01,0
8/02/2018,9:30:01,0
8/02/2018,10:00:01,0
8/02/2018,10:30:01,0
8/02/2018,11:00:01,0
8/02/2018,11:30:02,0
8/02/2018,12:00:01,0.5
8/02/2018,12:30:01,0
8/02/2018,13:00:01,0
8/02/2018,13:30:01,0
8/02/2018,14:00:01,0.5
8/02/2018,14:30:01,0
8/02/2018,15:00:01,0
8/02/2018,15:30:01,0
8/02/2018,16:00:01,0
8/02/2018,16:30:01,0
8/02/2018,17:00:01,0
8/02/2018,17:30:01,0
8/02/2018,18:00:01,0
8/02/2018,18:30:01,0
8/02/2018,19:00:01,0
8/02/2018,19:30:01,0
8/02/2018,20:00:01,0
8/02/2018,20:30:01,0
8/02/2018,21:00:01,0
8/02/2018,21:30:01,0
8/02/2018,22:00:01,0
8/02/2018,22:30:01,0
8/02/2018,23:00:01,0
8/02/2018,23:30:01,0
9/02/2018,0:00:01,0
9/02/2018,0:30:01,0
9/02/2018,1:00:01,0
9/02/2018,1:30:01,0
9/02/2018,2:00:01,0
9/02/2018,2:30:01,0
9/02/2018,3:00:01,0
9/02/2018,3:30:01,0
9/02/2018,4:00:01,0
9/02/2018,4:30:01,0
9/02/2018,5:00:01,0
9/02/2018,5:30:01,0
9/02/2018,6:00:01,0
9/02/2018,6:30:01,0
9/02/2018,7:00:01,0
9/02/2018,7:30:01,0
9/02/2018,8:00:02,0
9/02/2018,8:30:01,0
9/02/2018,9:00:01,0
9/02/2018,9:30:01,0
9/02/2018,10:00:01,0
9/02/2018,10:30:02,0
9/02/2018,11:00:01,0
